Stream Type,F#,HW Timestamp (ms),Backend Timestamp(ms),Host Timestamp(ms),3DOF_x,3DOF_y,3DOF_z
Gyro,52207,1446675111,1641609391552,1641609391552,0.000,0.002,-0.003
Gyro,52208,1446680109,1641609391557,1641609391557,0.000,-0.002,-0.003
Gyro,52209,1446685107,1641609391562,1641609391562,0.003,0.002,0.000
Gyro,52210,1446690103,1641609391567,1641609391567,0.005,0.002,-0.003
Gyro,52211,1446695101,1641609391572,1641609391572,0.007,-0.007,-0.002
Gyro,52212,1446700099,1641609391577,1641609391577,0.000,0.002,0.002
Gyro,52213,1446705095,1641609391582,1641609391582,0.000,-0.002,0.000
Gyro,52214,1446710093,1641609391587,1641609391587,0.000,0.010,0.000
Gyro,52215,1446715091,1641609391592,1641609391592,0.005,0.007,0.000
Gyro,52216,1446720089,1641609391597,1641609391598,0.005,-0.003,0.000
Gyro,52217,1446725085,1641609391602,1641609391602,0.002,0.000,0.000
Gyro,52218,1446730083,1641609391607,1641609391607,0.005,0.000,0.000
Gyro,52219,1446735081,1641609391612,1641609391612,0.000,0.005,0.000
Gyro,52220,1446740077,1641609391617,1641609391617,-0.002,0.000,-0.002
Gyro,52221,1446745075,1641609391622,1641609391622,0.002,-0.002,0.000
Gyro,52222,1446750073,1641609391627,1641609391627,0.009,-0.002,-0.002
Gyro,52223,1446755069,1641609391632,1641609391632,0.000,0.000,0.002
Gyro,52224,1446760067,1641609391637,1641609391637,0.000,0.010,0.000
Gyro,52225,1446765065,1641609391642,1641609391642,0.000,0.002,-0.002
Gyro,52226,1446770063,1641609391647,1641609391647,0.000,0.000,0.000
Gyro,52227,1446775059,1641609391652,1641609391652,0.002,0.000,0.000
Gyro,52228,1446780057,1641609391657,1641609391657,0.000,0.000,0.000
Gyro,52229,1446785055,1641609391662,1641609391662,0.000,-0.005,0.000
Gyro,52230,1446790051,1641609391667,1641609391667,0.000,0.000,0.000
Gyro,52231,1446795049,1641609391672,1641609391672,0.003,-0.009,-0.002
Gyro,52232,1446800047,1641609391677,1641609391677,0.019,-0.010,0.000
Gyro,52233,1446805045,1641609391682,1641609391682,0.010,-0.002,-0.002
Gyro,52234,1446810041,1641609391687,1641609391687,0.000,0.000,0.002
Gyro,52237,1446825033,1641609391702,1641609391702,-0.005,0.003,0.002
Gyro,52256,1446919985,1641609391797,1641609391797,0.000,0.000,-0.002
Gyro,52257,1446924981,1641609391802,1641609391802,0.005,0.000,0.000
Gyro,52258,1446929979,1641609391807,1641609391807,0.009,-0.002,0.000
Gyro,52259,1446934977,1641609391812,1641609391812,0.003,0.000,0.000
Gyro,52263,1446954967,1641609391832,1641609391832,0.000,0.000,-0.003
Gyro,52264,1446959963,1641609391837,1641609391837,0.000,-0.002,-0.002
Gyro,52265,1446964961,1641609391842,1641609391842,0.005,-0.005,0.000
Gyro,52268,1446979953,1641609391857,1641609391857,0.007,-0.009,-0.002
Gyro,52269,1446984951,1641609391862,1641609391862,0.009,-0.007,-0.002
Gyro,52270,1446989949,1641609391867,1641609391867,0.005,-0.002,0.000
Gyro,52271,1446994945,1641609391872,1641609391872,0.000,0.007,0.000
Gyro,52275,1447014935,1641609391892,1641609391892,0.003,0.005,0.000
Gyro,52276,1447019933,1641609391897,1641609391897,0.002,0.003,0.000
Gyro,52277,1447024931,1641609391902,1641609391902,0.007,0.000,0.000
Gyro,52280,1447039923,1641609391917,1641609391917,0.000,0.005,0.000
Gyro,52287,1447074905,1641609391952,1641609391952,0.007,-0.002,0.000
Gyro,52311,1447194841,1641609392072,1641609392072,0.003,0.000,0.000
Gyro,52318,1447229823,1641609392107,1641609392107,0.007,-0.003,0.002
Gyro,52319,1447234821,1641609392112,1641609392112,0.003,-0.003,0.000
Gyro,52320,1447239819,1641609392116,1641609392117,0.000,-0.002,0.000
Gyro,52324,1447259809,1641609392137,1641609392137,0.005,-0.005,0.000
Gyro,52330,1447289793,1641609392167,1641609392167,0.005,0.000,0.000
Gyro,52331,1447294791,1641609392172,1641609392172,0.010,-0.002,0.002
Gyro,52335,1447314779,1641609392192,1641609392192,0.010,-0.010,0.000
Gyro,52336,1447319777,1641609392196,1641609392197,0.000,0.000,-0.002
Gyro,52337,1447324775,1641609392202,1641609392202,0.007,0.002,0.002
Gyro,52342,1447349761,1641609392227,1641609392227,-0.002,0.000,0.000
Gyro,52345,1447364753,1641609392241,1641609392242,0.000,-0.002,0.000
Gyro,52346,1447369751,1641609392246,1641609392247,0.005,0.000,0.000
Gyro,52349,1447384743,1641609392261,1641609392262,-0.002,0.003,0.002
Gyro,52351,1447394739,1641609392271,1641609392272,0.000,-0.003,0.000
Gyro,52377,1447524671,1641609392402,1641609392402,0.000,0.003,0.000
Gyro,52407,1447674593,1641609392551,1641609392552,0.000,0.000,-0.002
Gyro,52429,1447784537,1641609392661,1641609392661,0.010,0.000,0.002
Gyro,52430,1447789533,1641609392666,1641609392667,0.002,0.003,-0.005
Gyro,52434,1447809523,1641609392686,1641609392686,0.000,-0.002,-0.003
Gyro,52441,1447844505,1641609392721,1641609392722,0.000,0.002,0.000
Gyro,52446,1447869493,1641609392746,1641609392746,0.003,-0.002,-0.002
Gyro,52453,1447904475,1641609392781,1641609392781,0.005,0.000,0.000
Gyro,52458,1447929461,1641609392806,1641609392806,0.003,0.000,0.000
Gyro,52459,1447934459,1641609392811,1641609392812,0.002,-0.002,0.000
Gyro,52460,1447939457,1641609392816,1641609392816,-0.002,0.005,0.000
Gyro,52468,1447979435,1641609392856,1641609392856,0.000,0.005,-0.002
Gyro,52475,1448014417,1641609392891,1641609392891,-0.002,0.005,-0.002
Gyro,52476,1448019415,1641609392896,1641609392896,0.002,0.000,0.000
Gyro,52478,1448029409,1641609392906,1641609392907,-0.002,0.000,0.000
Gyro,52481,1448044401,1641609392922,1641609392922,0.002,-0.003,-0.002
Gyro,52552,1448399217,1641609393276,1641609393276,-0.002,0.005,-0.003
Gyro,52599,1448634095,1641609393511,1641609393511,0.000,0.003,-0.003
Gyro,52629,1448784019,1641609393661,1641609393661,0.003,0.000,0.000
Gyro,52630,1448789015,1641609393666,1641609393666,0.005,0.000,-0.002
Gyro,52634,1448809005,1641609393686,1641609393686,0.000,-0.002,0.000
Gyro,52637,1448823997,1641609393701,1641609393701,0.005,0.002,0.000
Gyro,52644,1448858979,1641609393736,1641609393736,0.002,0.000,0.000
Gyro,52649,1448883967,1641609393761,1641609393761,0.007,0.000,0.000
Gyro,52656,1448918949,1641609393796,1641609393796,0.002,0.000,-0.002
Gyro,52657,1448923945,1641609393801,1641609393801,0.007,0.000,0.000
Gyro,52658,1448928943,1641609393805,1641609393806,0.009,-0.005,0.000
Gyro,52661,1448943935,1641609393821,1641609393821,-0.003,0.000,0.000
Gyro,52671,1448993909,1641609393871,1641609393871,0.007,0.000,0.000
Gyro,52672,1448998907,1641609393876,1641609393876,0.007,-0.003,0.000
Gyro,52678,1449028891,1641609393906,1641609393906,0.005,0.005,-0.005
Gyro,52683,1449053879,1641609393930,1641609393931,-0.003,0.000,-0.003
Gyro,52737,1449323739,1641609394200,1641609394201,0.003,0.000,0.002
Gyro,52789,1449583603,1641609394460,1641609394460,0.003,0.002,0.000
